CaseID,Len
212175,13
212175,14
212175,15
212175,16
212175,2
212175,3
212175,4
212175,5
212175,6
212175,7
212175,8
212175,9
212184,1
212184,10
212184,11
212184,12
212184,13
212184,14
212184,15
212184,16
212184,17
212184,18
212184,19
212184,2
212184,20
212184,21
212184,22
212184,23
212184,24
212184,25
212184,26
212184,27
212184,28
212184,29
212184,3
212184,30
212184,31
212184,4
212184,5
212184,6
212184,7
212184,8
212184,9
212187,1
212187,10
212187,11
212187,12
212187,13
212187,14
212187,15
212187,16
212187,2
212187,3
212187,4
212187,5
212187,6
212187,7
212187,8
212187,9
212196,1
212196,10
212196,11
212196,12
212196,13
212196,14
212196,15
212196,16
212196,17
212196,18
212196,19
212196,2
212196,20
212196,21
212196,22
212196,23
212196,24
212196,25
212196,26
212196,27
212196,28
212196,29
212196,3
212196,30
212196,31
212196,32
212196,33
212196,34
212196,35
212196,36
212196,37
212196,38
212196,39
212196,4
212196,40
212196,5
212196,6
212196,7
212196,8
212196,9
212226,1
212226,10
212226,11
212226,12
212226,13
212226,14
212226,15
212226,16
212226,17
212226,18
212226,19
212226,2
212226,20
212226,21
212226,22
212226,23
212226,24
212226,25
212226,26
212226,27
212226,28
212226,29
212226,3
212226,30
212226,31
212226,32
212226,33
212226,34
212226,35
212226,36
212226,37
212226,38
212226,39
212226,4
212226,40
212226,5
212226,6
212226,7
212226,8
212226,9
212235,1
212235,10
212235,11
212235,12
212235,13
212235,14
212235,15
212235,16
212235,17
212235,18
212235,19
212235,2
212235,20
212235,21
212235,22
212235,3
212235,4
212235,5
212235,6
212235,7
212235,8
212235,9
212247,1
212247,10
212247,11
212247,12
212247,13
212247,14
212247,15
212247,16
212247,17
212247,18
212247,19
212247,2
212247,20
212247,21
212247,22
212247,23
212247,24
212247,25
212247,26
212247,27
212247,28
212247,29
212247,3
212247,30
212247,31
212247,32
212247,33
212247,34
212247,35
212247,36
212247,37
212247,38
212247,39
212247,4
212247,40
212247,5
212247,6
212247,7
212247,8
212247,9
212265,1
212265,10
212265,11
212265,12
212265,13
212265,14
212265,15
212265,16
212265,17
212265,18
212265,19
212265,2
212265,20
212265,21
212265,22
212265,23
212265,24
212265,25
212265,26
212265,27
212265,28
212265,29
212265,3
212265,30
212265,4
212265,5
212265,6
212265,7
212265,8
212265,9
212274,1
212274,10
212274,11
212274,12
212274,13
212274,14
212274,15
212274,16
212274,17
212274,18
212274,19
212274,2
212274,20
212274,21
212274,22
212274,23
212274,24
212274,25
212274,26
212274,27
212274,28
212274,29
212274,3
212274,30
212274,31
212274,32
212274,33
212274,34
212274,4
212274,5
212274,6
212274,7
212274,8
212274,9
212289,1
212289,10
212289,11
212289,12
212289,13
212289,14
212289,15
212289,16
212289,17
212289,18
212289,19
212289,2
212289,20
212289,21
212289,22
212289,23
212289,24
212289,25
212289,26
212289,27
212289,28
212289,29
212289,3
212289,30
212289,31
212289,32
212289,33
212289,34
212289,35
212289,36
212289,37
212289,38
212289,39
212289,4
212289,40
212289,5
212289,6
212289,7
212289,8
212289,9
212295,1
212295,10
212295,11
212295,12
212295,13
212295,14
212295,15
212295,16
212295,17
212295,18
212295,19
212295,2
212295,20
212295,21
212295,22
212295,23
212295,24
212295,25
212295,26
212295,27
212295,28
212295,29
212295,3
212295,30
212295,31
212295,32
212295,33
212295,34
212295,35
212295,36
212295,37
212295,38
212295,39
212295,4
212295,40
212295,5
212295,6
212295,7
212295,8
212295,9
212298,1
212298,10
212298,11
212298,12
212298,13
212298,14
212298,15
212298,16
212298,17
212298,18
212298,19
212298,2
212298,20
212298,21
212298,22
212298,23
212298,24
212298,25
212298,26
212298,27
212298,28
212298,3
212298,4
212298,5
212298,6
212298,7
212298,8
212298,9
212346,1
212346,10
212346,11
212346,12
212346,13
212346,14
212346,15
212346,16
212346,17
212346,18
212346,19
212346,2
212346,20
212346,21
212346,22
212346,23
212346,24
212346,25
212346,26
212346,3
212346,4
212346,5
212346,6
212346,7
212346,8
212346,9
212355,1
212355,10
212355,11
212355,12
212355,13
212355,14
212355,15
212355,16
212355,17
212355,18
212355,19
212355,2
212355,20
212355,21
212355,22
212355,3
212355,4
212355,5
212355,6
212355,7
212355,8
212355,9
212383,1
212383,10
212383,11
212383,12
212383,13
212383,14
212383,15
212383,16
212383,17
212383,18
212383,19
212383,2
212383,20
212383,21
212383,22
212383,23
212383,24
212383,25
212383,26
212383,27
212383,28
212383,3
212383,4
212383,5
212383,6
212383,7
212383,8
212383,9
212398,1
212398,10
212398,11
212398,12
212398,13
212398,14
212398,15
212398,16
212398,17
212398,18
212398,19
212398,2
212398,20
212398,21
212398,22
212398,23
212398,24
212398,25
212398,26
212398,27
212398,28
212398,29
212398,3
212398,30
212398,31
212398,32
212398,33
212398,34
212398,35
212398,36
212398,37
212398,38
212398,39
212398,4
212398,40
212398,5
212398,6
212398,7
212398,8
212398,9
212413,1
212413,10
212413,11
212413,12
212413,13
212413,14
212413,15
212413,16
212413,17
212413,18
212413,19
212413,2
212413,20
212413,21
212413,22
212413,23
212413,24
212413,25
212413,26
212413,27
212413,28
212413,3
212413,4
212413,5
212413,6
212413,7
212413,8
212413,9
212425,1
212425,10
212425,11
212425,12
212425,13
212425,14
212425,15
212425,16
212425,17
212425,18
212425,19
212425,2
212425,20
212425,21
212425,22
212425,23
212425,24
212425,25
212425,26
212425,27
212425,28
212425,29
212425,3
212425,30
212425,31
212425,32
212425,33
212425,34
212425,35
212425,36
212425,37
212425,38
212425,39
212425,4
212425,40
212425,5
212425,6
212425,7
212425,8
212425,9
212428,1
212428,10
212428,11
212428,12
212428,13
212428,14
212428,15
212428,16
212428,17
212428,18
212428,19
212428,2
212428,20
212428,21
212428,22
212428,3
212428,4
212428,5
212428,6
212428,7
212428,8
212428,9
212455,1
212455,10
212455,11
212455,12
212455,13
212455,14
212455,15
212455,16
212455,17
212455,18
212455,19
212455,2
212455,20
212455,21
212455,22
212455,23
212455,24
212455,25
212455,26
212455,27
212455,28
212455,29
212455,3
212455,30
212455,31
212455,32
212455,4
212455,5
212455,6
212455,7
212455,8
212455,9
212479,1
212479,10
212479,11
212479,12
212479,13
212479,14
212479,15
212479,16
212479,17
212479,18
212479,19
212479,2
212479,20
212479,21
212479,22
212479,23
212479,24
212479,25
212479,26
212479,27
212479,28
212479,29
212479,3
212479,30
212479,31
212479,32
212479,33
212479,34
212479,35
212479,36
212479,4
212479,5
212479,6
212479,7
212479,8
212479,9
212506,1
212506,10
212506,11
212506,12
212506,13
212506,14
212506,15
212506,16
212506,17
212506,18
212506,19
212506,2
212506,20
212506,21
212506,22
212506,23
212506,24
212506,25
212506,26
212506,27
212506,28
212506,29
212506,3
212506,30
212506,31
212506,32
212506,33
212506,34
212506,35
212506,36
212506,37
212506,38
212506,39
212506,4
212506,40
212506,5
212506,6
212506,7
212506,8
212506,9
212512,1
212512,10
212512,11
212512,12
212512,13
212512,14
212512,15
212512,16
212512,17
212512,18
212512,19
212512,2
212512,20
212512,21
212512,22
212512,23
212512,24
212512,25
212512,26
212512,3
212512,4
212512,5
212512,6
212512,7
212512,8
212512,9
212524,1
212524,10
212524,11
212524,12
212524,13
212524,14
212524,15
212524,16
212524,17
212524,18
212524,19
212524,2
212524,20
212524,21
212524,22
212524,23
212524,24
212524,25
212524,26
212524,27
212524,28
212524,29
212524,3
212524,30
212524,31
212524,32
212524,33
212524,34
212524,35
212524,36
212524,37
212524,38
212524,39
212524,4
212524,40
212524,5
212524,6
212524,7
212524,8
212524,9
212554,1
212554,10
212554,11
212554,12
212554,13
212554,14
212554,15
212554,16
212554,2
212554,3
212554,4
212554,5
212554,6
212554,7
212554,8
212554,9
212557,1
212557,10
212557,11
212557,12
212557,13
212557,14
212557,15
212557,16
212557,17
212557,18
212557,19
212557,2
212557,20
212557,21
212557,22
212557,23
212557,24
212557,25
212557,26
212557,27
212557,28
212557,29
212557,3
212557,30
212557,31
212557,32
212557,33
212557,34
212557,35
212557,4
212557,5
212557,6
212557,7
212557,8
212557,9
212560,1
212560,10
212560,11
212560,12
212560,13
212560,14
212560,15
212560,16
212560,17
212560,18
212560,19
212560,2
212560,20
212560,21
212560,22
212560,23
212560,24
212560,25
212560,26
212560,3
212560,4
212560,5
212560,6
212560,7
212560,8
212560,9
212563,1
212563,10
212563,11
212563,12
212563,13
212563,14
212563,15
212563,16
212563,17
212563,18
212563,19
212563,2
212563,20
212563,21
212563,22
212563,23
212563,24
212563,25
212563,26
212563,27
212563,28
212563,29
212563,3
212563,30
212563,31
212563,32
212563,33
212563,34
212563,35
212563,36
212563,37
212563,38
212563,39
212563,4
212563,40
212563,5
212563,6
212563,7
212563,8
212563,9
212578,1
212578,10
212578,11
212578,12
212578,13
212578,14
212578,15
212578,16
212578,17
212578,18
212578,19
212578,2
212578,20
212578,3
212578,4
212578,5
212578,6
212578,7
212578,8
212578,9
212590,1
212590,10
212590,11
212590,12
212590,13
212590,14
212590,15
212590,16
212590,17
212590,18
212590,19
212590,2
212590,20
212590,21
212590,22
212590,23
212590,24
212590,25
212590,26
212590,27
212590,28
212590,29
212590,3
212590,4
212590,5
212590,6
212590,7
212590,8
212590,9
212593,1
212593,10
212593,11
212593,12
212593,13
212593,14
212593,15
212593,16
212593,17
212593,18
212593,19
212593,2
212593,20
212593,21
212593,22
212593,23
212593,24
212593,25
212593,26
212593,27
212593,28
212593,29
212593,3
212593,30
212593,31
212593,32
212593,33
212593,34
212593,35
212593,36
212593,37
212593,38
212593,4
212593,5
212593,6
212593,7
212593,8
212593,9
212602,1
212602,10
212602,11
212602,12
212602,13
212602,14
212602,15
212602,16
212602,17
212602,18
212602,19
212602,2
212602,20
212602,21
212602,22
212602,23
212602,24
212602,25
212602,26
212602,27
212602,28
212602,29
212602,3
212602,30
212602,31
212602,32
212602,33
212602,34
212602,35
212602,4
212602,5
212602,6
212602,7
212602,8
212602,9
212608,1
212608,10
212608,11
212608,12
212608,13
212608,14
212608,15
212608,16
212608,17
212608,18
212608,19
212608,2
212608,20
212608,21
212608,22
212608,3
212608,4
212608,5
212608,6
212608,7
212608,8
212608,9
212626,1
212626,10
212626,11
212626,12
212626,13
212626,14
212626,15
212626,16
212626,17
212626,18
212626,19
212626,2
212626,20
212626,21
212626,22
212626,23
212626,24
212626,25
212626,26
212626,27
212626,28
212626,29
212626,3
212626,30
212626,31
212626,4
212626,5
212626,6
212626,7
212626,8
212626,9
212632,1
212632,10
212632,11
212632,12
212632,13
212632,14
212632,15
212632,16
212632,17
212632,18
212632,19
212632,2
212632,20
212632,21
212632,22
212632,23
212632,24
212632,25
212632,26
212632,27
212632,28
212632,29
212632,3
212632,30
212632,4
212632,5
212632,6
212632,7
212632,8
212632,9
212644,1
212644,10
212644,11
212644,12
212644,13
212644,14
212644,15
212644,16
212644,17
212644,18
212644,19
212644,2
212644,20
212644,21
212644,22
212644,23
212644,24
212644,25
212644,26
212644,27
212644,28
212644,29
212644,3
212644,30
212644,31
212644,32
212644,33
212644,34
212644,35
212644,36
212644,37
212644,38
212644,39
212644,4
212644,40
212644,5
212644,6
212644,7
212644,8
212644,9
212671,1
212671,10
212671,11
212671,12
212671,13
212671,14
212671,15
212671,16
212671,17
212671,18
212671,19
212671,2
212671,20
212671,21
212671,22
212671,23
212671,24
212671,25
212671,26
212671,27
212671,28
212671,29
212671,3
212671,30
212671,31
212671,32
212671,33
212671,34
212671,35
212671,36
212671,37
212671,38
212671,4
212671,5
212671,6
212671,7
212671,8
212671,9
212674,1
212674,10
212674,11
212674,12
212674,13
212674,14
212674,15
212674,16
212674,17
212674,18
212674,19
212674,2
212674,20
212674,21
212674,22
212674,23
212674,24
212674,25
212674,26
212674,27
212674,28
212674,29
212674,3
212674,30
212674,31
212674,4
212674,5
212674,6
212674,7
212674,8
212674,9
212692,1
212692,10
212692,11
212692,12
212692,13
212692,14
212692,15
212692,16
212692,17
212692,18
212692,19
212692,2
212692,20
212692,21
212692,22
212692,23
212692,24
212692,25
212692,26
212692,27
212692,28
212692,3
212692,4
212692,5
212692,6
212692,7
212692,8
212692,9
212698,1
212698,10
212698,11
212698,12
212698,13
212698,14
212698,15
212698,16
212698,17
212698,18
212698,19
212698,2
212698,20
212698,21
212698,22
212698,23
212698,24
212698,3
212698,4
212698,5
212698,6
212698,7
212698,8
212698,9
212704,1
212704,10
212704,11
212704,12
212704,13
212704,14
212704,15
212704,16
212704,17
212704,18
212704,19
212704,2
212704,20
212704,21
212704,22
212704,23
212704,24
212704,25
212704,26
212704,27
212704,28
212704,29
212704,3
212704,30
212704,31
212704,32
212704,33
212704,34
212704,35
212704,36
212704,37
212704,38
212704,4
212704,5
212704,6
212704,7
212704,8
212704,9
212725,1
212725,10
212725,11
212725,12
212725,13
212725,14
212725,15
212725,16
212725,17
212725,18
212725,19
212725,2
212725,20
212725,21
212725,22
212725,23
212725,24
212725,25
212725,26
212725,27
212725,28
212725,29
212725,3
212725,30
212725,31
212725,32
212725,33
212725,34
212725,35
212725,36
212725,37
212725,38
212725,39
212725,4
212725,40
212725,5
212725,6
212725,7
212725,8
212725,9
212737,1
212737,10
212737,11
212737,12
212737,13
212737,14
212737,15
212737,16
212737,17
212737,18
212737,19
212737,2
212737,20
212737,21
212737,22
212737,3
212737,4
212737,5
212737,6
212737,7
212737,8
212737,9
212761,1
212761,10
212761,11
212761,12
212761,13
212761,14
212761,15
212761,16
212761,17
212761,18
212761,19
212761,2
212761,20
212761,21
212761,22
212761,23
212761,24
212761,25
212761,26
212761,27
212761,28
212761,29
212761,3
212761,30
212761,4
212761,5
212761,6
212761,7
212761,8
212761,9
212764,1
212764,10
212764,11
212764,12
212764,13
212764,14
212764,15
212764,16
212764,17
212764,18
212764,19
212764,2
212764,20
212764,21
212764,22
212764,23
212764,24
212764,3
212764,4
212764,5
212764,6
212764,7
212764,8
212764,9
212773,1
212773,10
212773,11
212773,12
212773,13
212773,14
212773,15
212773,16
212773,17
212773,18
212773,19
212773,2
212773,20
212773,21
212773,22
212773,23
212773,24
212773,25
212773,26
212773,27
212773,28
212773,29
212773,3
212773,30
212773,31
212773,32
212773,33
212773,34
212773,4
212773,5
212773,6
212773,7
212773,8
212773,9
212776,1
212776,10
212776,11
212776,12
212776,13
212776,14
212776,15
212776,16
212776,17
212776,18
212776,2
212776,3
212776,4
212776,5
212776,6
212776,7
212776,8
212776,9
212785,1
212785,10
212785,11
212785,12
212785,13
212785,14
212785,15
212785,16
212785,17
212785,18
212785,19
212785,2
212785,20
212785,21
212785,22
212785,23
212785,24
212785,25
212785,26
212785,27
212785,28
212785,29
212785,3
212785,30
212785,31
212785,32
212785,4
212785,5
212785,6
212785,7
212785,8
212785,9
212803,1
212803,10
212803,11
212803,12
212803,13
212803,14
212803,15
212803,16
212803,17
212803,18
212803,19
212803,2
212803,20
212803,21
212803,22
212803,23
212803,24
212803,25
212803,26
212803,27
212803,28
212803,29
212803,3
212803,30
212803,31
212803,32
212803,4
212803,5
212803,6
212803,7
212803,8
212803,9
212815,1
212815,10
212815,11
212815,12
212815,13
212815,14
212815,15
212815,16
212815,17
212815,18
212815,19
212815,2
212815,20
212815,21
212815,22
212815,23
212815,24
212815,25
212815,26
212815,27
212815,28
212815,29
212815,3
212815,30
212815,31
212815,4
212815,5
212815,6
212815,7
212815,8
212815,9
212845,1
212845,10
212845,11
212845,12
212845,13
212845,14
212845,15
212845,16
212845,17
212845,18
212845,19
212845,2
212845,20
212845,21
212845,22
212845,23
212845,24
212845,25
212845,26
212845,27
212845,28
212845,29
212845,3
212845,30
212845,4
212845,5
212845,6
212845,7
212845,8
212845,9
212851,1
212851,10
212851,11
212851,12
212851,13
212851,14
212851,15
212851,16
212851,17
212851,18
212851,19
212851,2
212851,20
212851,21
212851,22
212851,23
212851,24
212851,25
212851,26
212851,27
212851,28
212851,29
212851,3
212851,30
212851,31
212851,32
212851,33
212851,34
212851,35
212851,36
212851,37
212851,38
212851,39
212851,4
212851,40
212851,5
212851,6
212851,7
212851,8
212851,9
212857,1
212857,10
212857,11
212857,12
212857,13
212857,14
212857,15
212857,16
212857,17
212857,18
212857,19
212857,2
212857,20
212857,21
212857,22
212857,23
212857,24
212857,25
212857,26
212857,27
212857,3
212857,4
212857,5
212857,6
212857,7
212857,8
212857,9
212875,1
212875,10
212875,11
212875,12
212875,13
212875,14
212875,15
212875,16
212875,17
212875,18
212875,19
212875,2
212875,20
212875,21
212875,22
212875,23
212875,24
212875,25
212875,26
212875,27
212875,28
212875,29
212875,3
212875,30
212875,31
212875,32
212875,33
212875,34
212875,35
212875,36
212875,37
212875,4
212875,5
212875,6
212875,7
212875,8
212875,9
212917,1
212917,10
212917,11
212917,12
212917,13
212917,14
212917,15
212917,16
212917,17
212917,18
212917,19
212917,2
212917,20
212917,21
212917,22
212917,23
212917,24
212917,25
212917,26
212917,3
212917,4
212917,5
212917,6
212917,7
212917,8
212917,9
212929,1
212929,10
212929,11
212929,12
212929,13
212929,14
212929,15
212929,16
212929,17
212929,18
212929,19
212929,2
212929,20
212929,21
212929,22
212929,23
212929,24
212929,25
212929,26
212929,27
212929,28
212929,29
212929,3
212929,30
212929,31
212929,32
212929,33
212929,34
212929,35
212929,36
212929,37
212929,38
212929,39
212929,4
212929,40
212929,5
212929,6
212929,7
212929,8
212929,9
212944,1
212944,10
212944,11
212944,12
212944,13
212944,14
212944,15
212944,16
212944,17
212944,18
212944,19
212944,2
212944,20
212944,21
212944,22
212944,23
212944,24
212944,25
212944,26
212944,27
212944,28
212944,29
212944,3
212944,30
212944,31
212944,32
212944,33
212944,34
212944,35
212944,36
212944,37
212944,38
212944,39
212944,4
212944,40
212944,5
212944,6
212944,7
212944,8
212944,9
212947,1
212947,10
212947,11
212947,12
212947,13
212947,14
212947,15
212947,16
212947,17
212947,18
212947,19
212947,2
212947,20
212947,21
212947,22
212947,23
212947,24
212947,25
212947,26
212947,27
212947,28
212947,29
212947,3
212947,30
212947,31
212947,32
212947,33
212947,4
212947,5
212947,6
212947,7
212947,8
212947,9
212950,1
212950,10
212950,11
212950,12
212950,13
212950,14
212950,15
212950,16
212950,17
212950,18
212950,19
212950,2
212950,20
212950,21
212950,22
212950,23
212950,24
212950,25
212950,26
212950,27
212950,28
212950,29
212950,3
212950,30
212950,31
